isocode,country,year,Y,K,pop,emp,S,h,alpha_it,alpha,LP,KLP,TFP,LAC,ROW,DEV,EA,Twin,ind_E1960
ALB,Albania,1960,,,,,2.9775083,1.8120511,,.4337042,,,,,1,,,,
ALB,Albania,1961,,,,,3.0640991,1.8318224,,.4337042,,,,,1,,,,
ALB,Albania,1962,,,,,3.1506898,1.8516009,,.4337042,,,,,1,,,,
ALB,Albania,1963,,,,,3.2372808,1.8713902,,.4337042,,,,,1,,,,
ALB,Albania,1964,,,,,3.3238716,1.8911936,,.4337042,,,,,1,,,,
ALB,Albania,1965,,,,,3.4104624,1.911014,,.4337042,,,,,1,,,,
ALB,Albania,1966,,,,,3.5850723,1.9510455,,.4337042,,,,,1,,,,
ALB,Albania,1967,,,,,3.7596822,1.9911798,,.4337042,,,,,1,,,,
ALB,Albania,1968,,,,,3.9342923,2.0314367,,.4337042,,,,,1,,,,
ALB,Albania,1969,,,,,4.108902,2.0718336,,.4337042,,,,,1,,,,
ALB,Albania,1970,6710.0806,8341.498,2.150602,.71617633,4.2835121,2.1123865,,.4337042,9358.8809,161.17197,105.43991,,1,,,,
ALB,Albania,1971,6951.1348,9139.708,2.20204,.73762149,4.4974551,2.162308,,.4337042,9413.5977,157.95937,102.05982,,1,,,,
ALB,Albania,1972,7214.5293,9979.9629,2.253842,.75892401,4.7113981,2.2125099,,.4337042,9470.1514,154.85573,98.799164,,1,,,,
ALB,Albania,1973,7452.54,10938.645,2.305999,.78872973,4.9253416,2.2630136,,.4337042,9531.5293,151.92502,95.714081,,1,,,,
ALB,Albania,1974,7802.8579,12095.361,2.358467,.81254083,5.1392846,2.3138397,,.4337042,9606.0605,149.30937,92.900978,,1,,,,
ALB,Albania,1975,8128.5337,13168.867,2.411229,.83684129,5.3532276,2.3650062,,.4337042,9690.2666,147.0125,90.359344,,1,,,,
ALB,Albania,1976,8378.5352,14067.861,2.464338,.86181307,5.5611138,2.4150665,,.4337042,9780.1465,144.97087,88.040169,,1,,,,
ALB,Albania,1977,8750.4824,15281.503,2.517869,.88751197,5.7689996,2.4654784,,.4337042,9874.916,143.11583,85.884743,,1,,,,
ALB,Albania,1978,9122.1318,16651.291,2.571845,.91411203,5.9768858,2.5162563,,.4337042,9965.248,141.35257,83.815163,,1,,,,
ALB,Albania,1979,9351.1172,18108.475,2.62629,.94169468,6.1847715,2.5674119,,.4337042,10039.271,139.63739,81.783501,,1,,,,
ALB,Albania,1980,9980.5352,19475.176,2.681245,.97050172,6.3926578,2.618958,,.4337042,10086.836,137.9749,79.773994,,1,,,,
ALB,Albania,1981,10330.194,20819.992,2.735329,1.0046139,6.6707597,2.688544,,.4337042,10082.031,136.09959,77.629684,,1,,,,
ALB,Albania,1982,10374.92,22260.316,2.788315,1.0510498,6.9488611,2.7588739,,.4337042,10027.25,134.04041,75.397026,,1,,,,
ALB,Albania,1983,10748.961,22660.756,2.84262,1.0809944,7.226963,2.8299723,,.4337042,9953.6318,132.09454,73.282272,,1,,,,
ALB,Albania,1984,10871.375,23848.406,2.90159,1.1043739,7.5050645,2.9018612,,.4337042,9869.5459,130.1548,71.264061,,1,,,,
ALB,Albania,1985,11021.991,24653.707,2.966799,1.1224418,7.7831664,2.9745629,,.4337042,9781.7324,128.22238,69.379349,,1,,,,
ALB,Albania,1986,11531.479,26067.965,3.041003,1.1654752,7.9260101,3.0122275,,.4337042,9693.1348,126.25245,67.627068,,1,,,,
ALB,Albania,1987,11773.845,27256.434,3.121336,1.2079573,8.0688543,3.0501153,,.4337042,9611.873,124.24812,66.000465,,1,,,,
ALB,Albania,1988,11546.58,28346.277,3.197064,1.2340783,8.2116985,3.0882282,,.4337042,9573.8867,122.52277,64.655556,,1,,,,
ALB,Albania,1989,12494.522,29426.125,3.253659,1.2555671,8.3545418,3.1265686,,.4337042,9634.0713,121.63204,63.883076,,1,,,,
ALB,Albania,1990,12450.403,31216.637,3.281453,1.2500963,8.497386,3.1651399,,.4337042,9818.7002,121.78393,63.796436,,1,,,,
ALB,Albania,1991,11310.174,30082.281,3.275438,1.2437193,8.4427032,3.1503468,,.4337042,10207.297,123.92564,64.88736,,1,,,,
ALB,Albania,1992,10121.817,28967.672,3.240613,.99349201,8.3880196,3.1355879,,.4337042,10923.306,129.37804,67.797165,,1,,,,
ALB,Albania,1993,11636.269,29010.465,3.189623,.93592745,8.3333368,3.1208627,,.4337042,11945.166,138.26169,72.514809,,1,,,,
ALB,Albania,1994,13119.998,29634.311,3.140634,1.0086867,8.2786531,3.1061711,,.4337042,13119.276,148.92365,78.070465,,1,,,,
ALB,Albania,1995,14264.345,30537.586,3.106727,.96287954,8.2239704,3.0915132,,.4337042,14304.57,159.50606,83.364014,,1,,,,
ALB,Albania,1996,16906.412,31275.209,3.092034,.92640758,8.47507,3.1590989,,.4337042,15286.986,167.78792,87.14119,,1,,,,
ALB,Albania,1997,13712.472,31464.574,3.092471,.91360503,8.7261705,3.2274032,,.4337042,15887.569,172.09679,88.590118,,1,,,,
ALB,Albania,1998,13524.052,31726.59,3.102898,.90153849,8.9772701,3.2964392,,.4337042,16340.985,174.9968,89.170258,,1,,,,
ALB,Albania,1999,15537.475,32238.121,3.114851,.89542162,9.2283707,3.3662207,,.4337042,16790.051,177.77443,89.66761,,1,,,,
ALB,Albania,2000,15860.172,33585.98,3.121965,.90832484,9.4794703,3.4367595,,.4337042,17184.543,179.51279,89.728218,,1,,,,
ALB,Albania,2001,16339.177,35365.605,3.124093,.91776317,9.5531225,3.4575956,,.4337042,17552.541,180.06374,89.35659,,1,,,,
ALB,Albania,2002,16374.854,37005.262,3.123112,.92592406,9.6267748,3.4784982,,.4337042,17965.928,179.70314,88.691086,,1,,,,
ALB,Albania,2003,17189.439,40502.719,3.117045,.93882775,9.7004261,3.4994674,,.4337042,18541.305,179.08572,88.025681,,1,,,,
ALB,Albania,2004,17936.037,44636.898,3.103758,.94727814,9.7740784,3.520504,,.4337042,19368.93,178.70166,87.57029,,1,,,,
ALB,Albania,2005,19036.992,49495.148,3.082172,.94815499,9.8477306,3.5416083,,.4337042,20523.865,179.00514,87.526482,,1,,,,
ALB,Albania,2006,20606.957,63361.082,3.050741,.94733638,9.8637352,3.5462036,,.4337042,22034.686,180.36002,88.058159,,1,,,,
