isocode,country,year,Y,K,pop,emp,S,h,alpha_it,aa,LP,KLP,TFP,LAC,ROW,DEV,EA,ind_E1960
ALB,Albania,1950,,,,,2.601499,1.726184,,0.4337042,,,,,1,,,
ALB,Albania,1951,,,,,2.636805,1.734253,,0.4337042,,,,,1,,,
ALB,Albania,1952,,,,,2.672111,1.74232,,0.4337042,,,,,1,,,
ALB,Albania,1953,,,,,2.707417,1.750385,,0.4337042,,,,,1,,,
ALB,Albania,1954,,,,,2.742723,1.758449,,0.4337042,,,,,1,,,
ALB,Albania,1955,,,,,2.778028,1.766511,,0.4337042,,,,,1,,,
ALB,Albania,1956,,,,,2.817924,1.77562,,0.4337042,,,,,1,,,
ALB,Albania,1957,,,,,2.857821,1.784728,,0.4337042,,,,,1,,,
ALB,Albania,1958,,,,,2.897716,1.793836,,0.4337042,,,,,1,,,
ALB,Albania,1959,,,,,2.937612,1.802943,,0.4337042,,,,,1,,,
ALB,Albania,1960,,,,,2.977508,1.812051,,0.4337042,,,,,1,,,
ALB,Albania,1961,,,,,3.064099,1.831822,,0.4337042,,,,,1,,,
ALB,Albania,1962,,,,,3.15069,1.851601,,0.4337042,,,,,1,,,
ALB,Albania,1963,,,,,3.237281,1.87139,,0.4337042,,,,,1,,,
ALB,Albania,1964,,,,,3.323872,1.891194,,0.4337042,,,,,1,,,
ALB,Albania,1965,,,,,3.410462,1.911014,,0.4337042,,,,,1,,,
ALB,Albania,1966,,,,,3.585072,1.951046,,0.4337042,,,,,1,,,
ALB,Albania,1967,,,,,3.759682,1.99118,,0.4337042,,,,,1,,,
ALB,Albania,1968,,,,,3.934292,2.031437,,0.4337042,,,,,1,,,
ALB,Albania,1969,,,,,4.108902,2.071834,,0.4337042,,,,,1,,,
ALB,Albania,1970,6710,8341,2.150602,0.7161763,4.283512,2.112386,,0.4337042,9358.881,161.172,105.4399,,1,,,
ALB,Albania,1971,6951,9140,2.20204,0.7376215,4.497455,2.162308,,0.4337042,9413.598,157.9594,102.0598,,1,,,
ALB,Albania,1972,7215,9980,2.253842,0.758924,4.711398,2.21251,,0.4337042,9470.151,154.8557,98.79916,,1,,,
ALB,Albania,1973,7453,10939,2.305999,0.7887297,4.925342,2.263014,,0.4337042,9531.529,151.925,95.71408,,1,,,
ALB,Albania,1974,7803,12095,2.358467,0.8125408,5.139285,2.31384,,0.4337042,9606.061,149.3094,92.90098,,1,,,
ALB,Albania,1975,8129,13169,2.411229,0.8368413,5.353228,2.365006,,0.4337042,9690.267,147.0125,90.35934,,1,,,
ALB,Albania,1976,8379,14068,2.464338,0.8618131,5.561114,2.415066,,0.4337042,9780.146,144.9709,88.04017,,1,,,
ALB,Albania,1977,8750,15282,2.517869,0.887512,5.769,2.465478,,0.4337042,9874.917,143.1158,85.88475,,1,,,
ALB,Albania,1978,9122,16651,2.571845,0.914112,5.976886,2.516256,,0.4337042,9965.248,141.3526,83.81516,,1,,,
ALB,Albania,1979,9351,18108,2.62629,0.9416947,6.184772,2.567412,,0.4337042,10039.27,139.6374,81.7835,,1,,,
ALB,Albania,1980,9981,19475,2.681245,0.9705017,6.392658,2.618958,,0.4337042,10086.84,137.9749,79.77399,,1,,,
ALB,Albania,1981,10330,20820,2.735329,1.004614,6.67076,2.688544,,0.4337042,10082.03,136.0996,77.62968,,1,,,
ALB,Albania,1982,10375,22260,2.788315,1.05105,6.948861,2.758874,,0.4337042,10027.25,134.0404,75.39703,,1,,,
ALB,Albania,1983,10749,22661,2.84262,1.080994,7.226963,2.829972,,0.4337042,9953.632,132.0945,73.28227,,1,,,
ALB,Albania,1984,10871,23848,2.90159,1.104374,7.505064,2.901861,,0.4337042,9869.546,130.1548,71.26406,,1,,,
ALB,Albania,1985,11022,24654,2.966799,1.122442,7.783166,2.974563,,0.4337042,9781.731,128.2224,69.37935,,1,,,
ALB,Albania,1986,11531,26068,3.041003,1.165475,7.92601,3.012228,,0.4337042,9693.133,126.2525,67.62709,,1,,,
ALB,Albania,1987,11774,27256,3.121336,1.207957,8.068854,3.050115,,0.4337042,9611.87,124.2481,66.00046,,1,,,
ALB,Albania,1988,11547,28346,3.197064,1.234078,8.211699,3.088228,,0.4337042,9573.884,122.5228,64.65556,,1,,,
ALB,Albania,1989,12495,29426,3.253659,1.255567,8.354542,3.126569,,0.4337042,9634.069,121.632,63.88306,,1,,,
ALB,Albania,1990,12450,31217,3.281453,1.250096,8.497386,3.16514,,0.4337042,9818.702,121.7839,63.79644,,1,,,
ALB,Albania,1991,11310,30082,3.275438,1.243719,8.442703,3.150347,,0.4337042,10207.31,123.9257,64.8874,,1,,,
ALB,Albania,1992,10122,28968,3.240613,0.993492,8.38802,3.135588,,0.4337042,10923.33,129.3781,67.7972,,1,,,
ALB,Albania,1993,11636,29010,3.189623,0.9359275,8.333337,3.120863,,0.4337042,11945.22,138.2618,72.51487,,1,,,
ALB,Albania,1994,13120,29634,3.140634,1.008687,8.278653,3.106171,,0.4337042,13119.37,148.9238,78.07056,,1,,,
ALB,Albania,1995,14264,30538,3.106727,0.9628795,8.22397,3.091513,,0.4337042,14304.69,159.5063,83.36412,,1,,,
ALB,Albania,1996,16906,31275,3.092034,0.9264076,8.47507,3.159099,,0.4337042,15287.08,167.7879,87.14116,,1,,,
ALB,Albania,1997,13712,31465,3.092471,0.913605,8.726171,3.227403,,0.4337042,15887.54,172.0963,88.58988,,1,,,
ALB,Albania,1998,13524,31727,3.102898,0.9015385,8.97727,3.296439,,0.4337042,16340.64,174.9953,89.16949,,1,,,
ALB,Albania,1999,15537,32238,3.114851,0.8954216,9.228371,3.366221,,0.4337042,16789.13,177.7714,89.66611,,1,,,
ALB,Albania,2000,15860,33586,3.121965,0.9083248,9.47947,3.436759,,0.4337042,17182.8,179.5083,89.72599,,1,,,
ALB,Albania,2001,16339,35366,3.124093,0.9177632,9.553123,3.457596,,0.4337042,17549.77,180.0579,89.35368,,1,,,
ALB,Albania,2002,16375,37005,3.123112,0.9259241,9.626775,3.478498,,0.4337042,17962.33,179.6978,88.6884,,1,,,
ALB,Albania,2003,17189,40503,3.117045,0.9388278,9.700426,3.499467,,0.4337042,18537.88,179.0844,88.02496,,1,,,
ALB,Albania,2004,17936,44637,3.103758,0.9472781,9.774078,3.520504,,0.4337042,19368.16,178.711,87.57472,,1,,,
ALB,Albania,2005,19037,49495,3.082172,0.948155,9.847731,3.541608,,0.4337042,20530.74,179.0347,87.54075,,1,,,
ALB,Albania,2006,20607,63361,3.050741,0.9473364,9.863735,3.546204,,0.4337042,22057.69,180.4216,88.08801,,1,,,
ALB,Albania,2007,22116,71804,3.010849,0.9433482,9.879739,3.550801,,0.4337042,23917.86,183.4873,89.49585,,1,,,
ALB,Albania,2008,24784,82641,2.968026,0.9553795,9.895743,3.555403,,0.4337042,26013.16,188.2094,91.73387,,1,,,
ALB,Albania,2009,26941,96002,2.929886,0.8875077,9.911747,3.560007,,0.4337042,28121.35,193.9196,94.46174,,1,,,
ALB,Albania,2010,26840,94202,2.901883,0.8768763,9.927752,3.564615,,0.4337042,29932.47,199.7602,97.25144,,1,,,
ALB,Albania,2011,27370,104643,2.88601,0.8900656,9.943756,3.569226,,0.4337042,31415.92,205.5334,99.99847,,1,,,
ALB,Albania,2012,29997,89331,2.880667,0.9185365,9.95976,3.573839,,0.4337042,32664.75,211.2484,102.6987,,1,,,
ALB,Albania,2013,29595,93572,2.883281,0.876324,9.975764,3.578457,,0.4337042,33699.57,215.2084,104.5175,,1,,,
ALB,Albania,2014,31420,112793,2.889676,0.8836793,9.991768,3.583077,,0.4337042,34551.21,217.4696,105.4737,,1,,,
ARG,Argentina,1950,50750,57509,17.158029,6.546807,4.84883,2.244916,0.4662602,0.4337042,7597.537,146.4276,92.64784,1,,,,
ARG,Argentina,1951,52103,61940,17.5252,6.650246,4.918077,2.261294,0.4662602,0.4337042,7525.528,143.3956,90.35654,1,,,,
ARG,Argentina,1952,47362,65283,17.884976,6.75532,4.987325,2.277705,0.4662602,0.4337042,7475.654,141.046,88.50788,1,,,,
ARG,Argentina,1953,50376,67052,18.238994,6.862053,5.056572,2.29415,0.4662602,0.4337042,7511.989,140.7028,87.91859,1,,,,
ARG,Argentina,1954,52582,67107,18.588894,6.970472,5.12582,2.310631,0.4662602,0.4337042,7631.667,142.2337,88.48286,1,,,,
ARG,Argentina,1955,56294,68350,18.936311,7.080605,5.195067,2.327147,0.4662602,0.4337042,7808.756,144.959,89.75641,1,,,,
ARG,Argentina,1956,57359,71090,19.280156,7.176124,5.290346,2.349931,0.4662602,0.4337042,8003.135,148.038,91.20724,1,,,,
ARG,Argentina,1957,60121,73227,19.619336,7.272932,5.385624,2.372785,0.4662602,0.4337042,8191.98,151.1122,92.62189,1,,,,
ARG,Argentina,1958,64705,73912,19.955487,7.371045,5.480903,2.39571,0.4662602,0.4337042,8348.794,153.7567,93.75856,1,,,,
ARG,Argentina,1959,60701,74841,20.290249,7.470483,5.576181,2.418708,0.4662602,0.4337042,8456.34,155.6189,94.42773,1,,,,
ARG,Argentina,1960,65394,74654,20.625257,7.571261,5.67146,2.441781,0.4662602,0.4337042,8558.42,157.4356,95.10078,1,,,,
ARG,Argentina,1961,67767,78036,20.959981,7.66735,5.725933,2.455005,0.4662602,0.4337042,8651.872,159.0719,95.7086,1,,,,
ARG,Argentina,1962,68758,79483,21.293331,7.764659,5.780405,2.468255,0.4662602,0.4337042,8744.86,160.7628,96.38514,1,,,,
ARG,Argentina,1963,66486,78639,21.626101,7.863204,5.834877,2.481529,0.4662602,0.4337042,8872.889,163.1094,97.473,1,,,,
ARG,Argentina,1964,69701,79274,21.95909,7.962999,5.88935,2.494829,0.4662602,0.4337042,9090.104,166.852,99.39171,1,,,,
ARG,Argentina,1965,78395,81756,22.293096,8.06406,5.943822,2.508155,0.4662602,0.4337042,9392.819,171.6791,101.9318,1,,,,
ARG,Argentina,1966,79968,84347,22.621748,8.162943,6.016442,2.525961,0.4662602,0.4337042,9725.996,176.4373,104.3914,1,,,,
ARG,Argentina,1967,82973,87191,22.944513,8.263039,6.089063,2.543813,0.4662602,0.4337042,10076.38,180.7735,106.5574,1,,,,
ARG,Argentina,1968,85574,90599,23.270948,8.364361,6.161683,2.561711,0.4662602,0.4337042,10439.45,184.5161,108.3277,1,,,,
ARG,Argentina,1969,93622,97228,23.610612,8.466927,6.234303,2.579658,0.4662602,0.4337042,10804.55,187.4702,109.5858,1,,,,
ARG,Argentina,1970,96162,103106,23.973062,8.570749,6.306923,2.597652,0.4662602,0.4337042,11127.37,189.0677,109.9986,1,,,,
ARG,Argentina,1971,98853,110421,24.366442,8.649789,6.415485,2.624642,0.4662602,0.4337042,11396.52,189.359,109.6027,1,,,,
ARG,Argentina,1972,100244,117994,24.78295,8.7327,6.524047,2.651743,0.4662602,0.4337042,11614.32,188.6545,108.602,1,,,,
ARG,Argentina,1973,105297,125268,25.213388,8.81636,6.632609,2.678955,0.4662602,0.4337042,11789.1,187.2734,107.2073,1,,,,
ARG,Argentina,1974,110699,134568,25.644505,9.135211,6.741172,2.706279,0.4662602,0.4337042,11910.47,185.093,105.3729,1,,,,
ARG,Argentina,1975,109256,142749,26.066975,9.18937,6.849734,2.733719,0.4662602,0.4337042,11990.59,182.2253,103.1828,1,,,,
ARG,Argentina,1976,108982,149981,26.477153,9.182711,6.94073,2.756807,0.4662602,0.4337042,12072.28,179.2726,100.9881,1,,,,
ARG,Argentina,1977,116397,163067,26.878567,9.41391,7.031725,2.779977,0.4662602,0.4337042,12184.95,176.6144,98.99637,1,,,,
ARG,Argentina,1978,113910,174031,27.277742,9.480565,7.122721,2.803231,0.4662602,0.4337042,12329.12,174.2437,97.1909,1,,,,
ARG,Argentina,1979,121829,186265,27.68453,9.627711,7.213717,2.826568,0.4662602,0.4337042,12531.75,172.5434,95.7707,1,,,,
ARG,Argentina,1980,123801,198601,28.105889,9.641431,7.304712,2.84999,0.4662602,0.4337042,12774.96,171.2848,94.59424,1,,,,
ARG,Argentina,1981,124346,218197,28.543366,9.651476,7.414721,2.878419,0.4662602,0.4337042,13057.88,170.5982,93.72371,1,,,,
ARG,Argentina,1982,130092,235138,28.993989,9.795264,7.52473,2.906975,0.4662602,0.4337042,13389.62,170.8376,93.35069,1,,,,
ARG,Argentina,1983,141327,247653,29.454739,10.10195,7.634739,2.935658,0.4662602,0.4337042,13753.98,171.7823,93.35318,1,,,,
ARG,Argentina,1984,150491,262314,29.920907,10.34593,7.744748,2.96447,0.4662602,0.4337042,14116.6,172.6995,93.33533,1,,,,
ARG,Argentina,1985,147518,279102,30.388781,10.43158,7.854756,2.993412,0.4662602,0.4337042,14474.63,173.2491,93.12089,1,,,,
ARG,Argentina,1986,163067,305965,30.857242,10.7397,7.95809,3.020717,0.4662602,0.4337042,14888.53,173.9667,93.0051,1,,,,
ARG,Argentina,1987,173067,336763,31.326473,10.96125,8.061423,3.048139,0.4662602,0.4337042,15374.85,174.9166,93.02554,1,,,,
ARG,Argentina,1988,184255,370913,31.795515,11.17741,8.164757,3.075678,0.4662602,0.4337042,15997.38,176.6807,93.49538,1,,,,
ARG,Argentina,1989,178125,403988,32.263559,11.27548,8.26809,3.103337,0.4662602,0.4337042,16895.84,180.4232,95.03285,1,,,,
ARG,Argentina,1990,201767,440458,32.72974,11.58696,8.371424,3.131115,0.4662602,0.4337042,18326.44,188.0175,98.62166,1,,,,
ARG,Argentina,1991,235913,489521,33.19392,11.95264,8.425101,3.145592,0.4662602,0.4337042,20457.32,199.6481,104.3499,1,,,,
ARG,Argentina,1992,279557,559911,33.655149,12.1471,8.478779,3.160102,0.4662602,0.4337042,23378.99,214.3107,111.6767,1,,,,
ARG,Argentina,1993,320980,669640,34.110912,12.06992,8.532457,3.174645,0.4662602,0.4337042,27071.96,230.3138,119.7117,1,,,,
ARG,Argentina,1994,372982,828229,34.558114,12.07587,8.586135,3.189221,0.4759901,0.4337042,31366.53,246.0747,127.6351,1,,,,
ARG,Argentina,1995,416186,1053557,34.994818,11.50514,8.639812,3.20383,0.5273694,0.4337042,35817.37,259.9902,134.6258,1,,,,
ARG,Argentina,1996,530883,1390283,35.419683,11.78711,8.657674,3.208699,0.5615726,0.4337042,39616.32,270.294,139.7756,1,,,,
ARG,Argentina,1997,551406,1400469,35.833965,12.3592,8.675535,3.213571,0.580907,0.4337042,41772.84,274.3701,141.7125,1,,,,
ARG,Argentina,1998,553126,1424251,36.241578,12.90401,8.693397,3.218446,0.5674087,0.4337042,42091.95,271.801,140.1854,1,,,,
ARG,Argentina,1999,522478,1433023,36.648054,12.95512,8.711258,3.223326,0.5386309,0.4337042,41012.84,264.3017,136.0388,1,,,,
ARG,Argentina,2000,520203,1431155,37.057453,13.09414,8.729119,3.22821,0.5420319,0.4337042,39202.54,254.6459,130.6701,1,,,,
ARG,Argentina,2001,490410,1412692,37.471535,13.04609,8.860137,3.264143,0.5306211,0.4337042,37204.84,245.0445,125.2123,1,,,,
ARG,Argentina,2002,422776,1330856,37.889443,13.00723,8.991155,3.300278,0.6339787,0.4337042,35548.23,238.0317,121.0109,1,,,,
ARG,Argentina,2003,454727,1326432,38.309475,13.72709,9.122172,3.336616,0.6438051,0.4337042,34725.8,236.0744,119.367,1,,,,
ARG,Argentina,2004,497031,1365803,38.728778,14.6692,9.25319,3.373159,0.6245577,0.4337042,34771.97,238.8173,120.1323,1,,,,
ARG,Argentina,2005,547244,1437139,39.145491,15.33733,9.384208,3.409908,0.5994158,0.4337042,35542.68,244.98,122.6947,1,,,,
ARG,Argentina,2006,593231,1552985,39.55875,15.85615,9.409442,3.41701,0.5708971,0.4337042,36796.62,253.068,126.3328,1,,,,
ARG,Argentina,2007,646576,1646295,39.969903,16.44126,9.434676,3.42412,0.5670567,0.4337042,38303.24,262.0494,130.5184,1,,,,
ARG,Argentina,2008,683467,1719042,40.38186,16.84197,9.45991,3.431237,0.5670567,0.4337042,39893.18,271.2113,134.8672,1,,,,
ARG,Argentina,2009,678410,1731397,40.798641,16.99401,9.485145,3.438363,0.5670567,0.4337042,41523.74,280.4309,139.2863,1,,,,
ARG,Argentina,2010,752310,1773984,41.222875,17.49126,9.510379,3.445495,0.5670567,0.4337042,43250.4,289.8203,143.8033,1,,,,
ARG,Argentina,2011,833239,1863172,41.655616,17.87945,9.535613,3.452636,0.5670567,0.4337042,44884.71,297.6754,147.5503,1,,,,
ARG,Argentina,2012,850283,1942274,42.095224,18.06624,9.560847,3.459785,0.5670567,0.4337042,46173.56,302.1559,149.5985,1,,,,
ARG,Argentina,2013,864277,2041532,42.538304,18.25721,9.586082,3.466941,0.5670567,0.4337042,47095.58,303.2388,149.9241,1,,,,
ARG,Argentina,2014,859909,2148251,42.980026,18.09845,9.611316,3.474105,0.5670567,0.4337042,47769.18,302.0411,149.0699,1,,,,
ARM,Armenia,1950,,,,,7.224411,2.829316,,0.4337042,,,,,1,,,
ARM,Armenia,1951,,,,,7.245763,2.834807,,0.4337042,,,,,1,,,
ARM,Armenia,1952,,,,,7.267115,2.840302,,0.4337042,,,,,1,,,
ARM,Armenia,1953,,,,,7.288466,2.845802,,0.4337042,,,,,1,,,
ARM,Armenia,1954,,,,,7.309818,2.851306,,0.4337042,,,,,1,,,
ARM,Armenia,1955,,,,,7.33117,2.856816,,0.4337042,,,,,1,,,
ARM,Armenia,1956,,,,,7.446955,2.886773,,0.4337042,,,,,1,,,
ARM,Armenia,1957,,,,,7.56274,2.916871,,0.4337042,,,,,1,,,
ARM,Armenia,1958,,,,,7.678525,2.947111,,0.4337042,,,,,1,,,
ARM,Armenia,1959,,,,,7.794311,2.977493,,0.4337042,,,,,1,,,
ARM,Armenia,1960,,,,,7.910096,3.008021,,0.4337042,,,,,1,,,
ARM,Armenia,1961,,,,,7.953232,3.019431,,0.4337042,,,,,1,,,
ARM,Armenia,1962,,,,,7.996368,3.030861,,0.4337042,,,,,1,,,
ARM,Armenia,1963,,,,,8.039504,3.042312,,0.4337042,,,,,1,,,
ARM,Armenia,1964,,,,,8.08264,3.053784,,0.4337042,,,,,1,,,
