country,year,pgdp
Afghanistan,1970,1731.1103
Afghanistan,1971,1748.3821
Afghanistan,1972,2119.6253
Afghanistan,1973,2119.4362
Afghanistan,1974,2148.0198
Afghanistan,1975,2263.1123
Afghanistan,1976,2269.6012
Afghanistan,1977,2121.0975
Afghanistan,1978,2205.3696
Afghanistan,1979,2121.1022
Afghanistan,1980,2120.9096
Afghanistan,1981,2297.6856
Afghanistan,1982,2423.3861
Afghanistan,1983,2529.4749
Afghanistan,1984,2555.927
Afghanistan,1985,2548.8813
Afghanistan,1986,2617.0335
Afghanistan,1987,2326.3257
Afghanistan,1988,2095.917
Afghanistan,1989,1906.9184
Afghanistan,1990,1750.7216
Afghanistan,1991,1837.0431
Afghanistan,1992,1447.2505
Afghanistan,1993,1136.8836
Afghanistan,1994,1022.0531
Afghanistan,1995,920.74704
Afghanistan,1996,939.65816
Afghanistan,1997,1029.1133
Afghanistan,1998,1047.1674
Afghanistan,1999,880.55764
Afghanistan,2000,478.10435
Afghanistan,2001,418.2312
Afghanistan,2002,525.8540400000001
Afghanistan,2003,588.07605
Algeria,1970,4280.1338
Algeria,1971,3830.3785
Algeria,1972,4621.2125
Algeria,1973,4425.8152
Algeria,1974,4043.566
Algeria,1975,3987.8969
Algeria,1976,4343.4947
Algeria,1977,4276.6604
Algeria,1978,4436.8322
Algeria,1979,5280.6525
Algeria,1980,5055.8417
Algeria,1981,4911.591
Algeria,1982,5162.5617
Algeria,1983,5277.8865
Algeria,1984,5460.9486
Algeria,1985,5457.0545
Algeria,1986,5743.4789
Algeria,1987,5934.3533
Algeria,1988,5572.779
Algeria,1989,5578.1462
Algeria,1990,5569.9025
Algeria,1991,5537.3233
Algeria,1992,5616.9971
Algeria,1993,5431.6822
Algeria,1994,5227.7289
Algeria,1995,5324.4755
Algeria,1996,5513.4534
Algeria,1997,5457.3247
Algeria,1998,5508.1995
Algeria,1999,5610.9808
Algeria,2000,5753.122
Algeria,2001,5726.0329
Algeria,2002,5723.2922
Algeria,2003,5993.0013
Antigua,1970,5167.9331
Antigua,1971,4978.5376
Antigua,1972,5249.2337
Antigua,1973,5021.922
Antigua,1974,5169.5753
Antigua,1975,4871.257
Antigua,1976,4414.2645
Antigua,1977,4717.3538
Antigua,1978,4737.5272
Antigua,1979,5262.949
Antigua,1980,5383.3626
Antigua,1981,5280.884
Antigua,1982,5618.2189
Antigua,1983,7076.015
Antigua,1984,7170.7684
Antigua,1985,7499.2545
Antigua,1986,7878.0829
Antigua,1987,7852.2066
Antigua,1988,9696.741
Antigua,1989,9984.802600000001
Antigua,1990,10793.289
Antigua,1991,10706.191
Antigua,1992,11148.938
Antigua,1993,11999.629
Antigua,1994,12623.968
Antigua,1995,12024.509
Antigua,1996,12438.551
Antigua,1997,12949.813
Antigua,1998,13666.697
Antigua,1999,14056.152
Antigua,2000,14064.74
Antigua,2001,14316.295
Antigua,2002,15270.916
Antigua,2003,15820.542
Argentina,1970,9739.774799999999
Argentina,1971,9947.783299999999
Argentina,1972,9945.6703
Argentina,1973,10179.488
Argentina,1974,10591.224
Argentina,1975,10363.5
Argentina,1976,10106.843
Argentina,1977,10503.817
Argentina,1978,10092.569
Argentina,1979,10715.842
Argentina,1980,10807.143
Argentina,1981,10080.209
Argentina,1982,9493.23
Argentina,1983,9722.546200000001
Argentina,1984,9828.6314
Argentina,1985,8974.327799999999
Argentina,1986,9532.775100000001
Argentina,1987,9623.249400000001
Argentina,1988,9228.469499999999
Argentina,1989,8464.9879
Argentina,1990,8230.9624
Argentina,1991,9099.3323
Argentina,1992,10053.66
Argentina,1993,10534.851
Argentina,1994,10967.805
Argentina,1995,10573.171
Argentina,1996,10910.546
Argentina,1997,11604.96
Argentina,1998,11932.882
Argentina,1999,11586.602
Argentina,2000,11331.958
Argentina,2001,10690.723
Argentina,2002,9561.1764
Argentina,2003,10172.063
Australia,1970,14672.852
Australia,1971,15080.587
Australia,1972,15364.975
Australia,1973,15898.595
Australia,1974,15617.894
Australia,1975,15834.019
Australia,1976,16248.44
Australia,1977,16365.101
Australia,1978,16878.192
Australia,1979,17086.699
Australia,1980,17456.145
Australia,1981,17935.72
Australia,1982,17502.484
Australia,1983,17982.441
Australia,1984,18476.025
Australia,1985,19142.093
Australia,1986,19294.001
Australia,1987,19924.329
Australia,1988,20270.633
Australia,1989,20771.475
